,href,date,info
874,https://www.who.int/csr/don/2003_03_7a/en/,7 March 2003,Meningococcal disease in Burkina Faso - Update 3
875,https://www.who.int/csr/don/2003_03_7/en/,7 March 2003,Ebola haemorrhagic fever in the Republic of the Congo - Update 7
876,https://www.who.int/csr/don/2003_02_28/en/,28 February 2003,Ebola haemorrhagic fever in the Republic of the Congo - Update 6
877,https://www.who.int/csr/don/2003_02_27a/en/,27 February 2003,Influenza A(H5N1) in Hong Kong Special Administrative Region of China – Update 2
878,https://www.who.int/csr/don/2003_02_27/en/,27 February 2003,Meningococcal disease in Burkina Faso - Update 2
879,https://www.who.int/csr/don/2003_02_26/en/,26 February 2003,Ebola haemorrhagic fever in the Republic of the Congo - Update 5
880,https://www.who.int/csr/don/2003_02_20/en/,20 February 2003,Influenza A(H5N1) in Hong Kong Special Administrative Region of China - Update
881,https://www.who.int/csr/don/2003_2_20/en/,20 February 2003,Acute respiratory syndrome in China - Update 3
882,https://www.who.int/csr/don/2003_2_19/en/,19 February 2003,Influenza A(H5N1) in Hong Kong Special Administrative Region of China 
883,https://www.who.int/csr/don/2003_02_18/en/,18 February 2003,Ebola haemorrhagic fever in the Republic of the Congo - Update 4
884,https://www.who.int/csr/don/2003_02_14a/en/,14 February 2003,Suspected acute haemorrhagic fever syndrome in the Republic of the Congo - Update 3
885,https://www.who.int/csr/don/2003_02_14/en/,14 February 2003,Acute respiratory syndrome in China - Update 2
886,https://www.who.int/csr/don/2003_02_12b/en/,12 February 2003,Suspected acute haemorrhagic fever syndrome in the Republic of the Congo - Update 2  
887,https://www.who.int/csr/don/2003_02_12/en/,12 February 2003,Influenza in the Democratic Republic of the Congo
888,https://www.who.int/csr/don/2003_02_12a/en/,12 February 2003,Acute respiratory syndrome in China - Update
889,https://www.who.int/csr/don/2003_02_11/en/,11 February 2003,Acute respiratory syndrome in China
890,https://www.who.int/csr/don/2003_02_10a/en/,10 February 2003,Imported case of Lassa fever in United Kingdom
891,https://www.who.int/csr/don/2003_02_10/en/,10 February 2003,Suspected acute haemorrhagic fever syndrome in the Republic of the Congo - Update
892,https://www.who.int/csr/don/2003_02_07a/en/,7 February 2003,Suspected acute haemorrhagic fever syndrome in the Republic of the Congo 
893,https://www.who.int/csr/don/2003_02_07/en/,7 February 2003,Meningococcal disease in Burkina Faso - Update
894,https://www.who.int/csr/don/2003_02_04/en/,4 February 2003,Meningococcal disease in Burkina Faso
895,https://www.who.int/csr/don/2003_02_03/en/,3 February 2003,Yellow fever in Guinea
896,https://www.who.int/csr/don/2003_01_21/en/,21 January 2003,Pertussis in Afghanistan - Update
897,https://www.who.int/csr/don/2003_01_17/en/,17 January 2003,Yellow fever in Brazil
898,https://www.who.int/csr/don/2003_01_08a/en/,8 January 2003,Pertussis in Afghanistan
899,https://www.who.int/csr/don/2003_01_08/en/,8 January 2003,Cholera in Côte d'Ivoire
900,https://www.who.int/csr/don/2004_12_30/en/,30 December 2004,Avian influenza – situation in Viet Nam
901,https://www.who.int/csr/don/2004_12_15/en/,15 December 2004,Typhoid fever in Democratic Republic of the Congo
902,https://www.who.int/csr/don/2004_12_03/en/,3 December 2004,Cholera in Nigeria
903,https://www.who.int/csr/don/2004_11_24/en/,24 November 2004,Yellow fever in Burkina Faso
904,https://www.who.int/csr/don/2004_11_12/en/,12 November 2004,Cholera in Senegal - update
905,https://www.who.int/csr/don/2004_11_02/en/,2 November 2004,Cholera in Senegal
906,https://www.who.int/csr/don/2004_10_29/en/,29 October 2004,Avian influenza – situation in Asia: altered role of domestic ducks
907,https://www.who.int/csr/don/2004_10_25/en/,25 October 2004,Avian influenza – situation in Thailand; additional fatal case confirmed
908,https://www.who.int/csr/don/2004_10_04/en/,4 October 2004,Avian influenza – situation in Thailand; status of pandemic vaccine development
909,https://www.who.int/csr/don/2004_09_28a/en/,28 September 2004,Avian influenza – situation in Thailand
910,https://www.who.int/csr/don/2004_09_28/en/,28 September 2004,Hepatitis E in Sudan - update 3
911,https://www.who.int/csr/don/2004_09_27a/en/,27 September 2004,Hepatitis E in Chad - update 4
912,https://www.who.int/csr/don/2004_09_27/en/,27 September 2004,Cholera in Chad - update
913,https://www.who.int/csr/don/2004_09_15/en/,15 September 2004,Hepatitis E in Chad - update 3
914,https://www.who.int/csr/don/2004_09_14/en/,14 September 2004,Yellow fever in Venezuela
915,https://www.who.int/csr/don/2004_09_09/en/,9 September 2004,Avian influenza – situation in Thailand
916,https://www.who.int/csr/don/2004_09_08/en/,8 September 2004,Hepatitis E in Sudan - update 2
917,https://www.who.int/csr/don/2004_09_07/en/,7 September 2004,Avian influenza – update: situation in Viet Nam
918,https://www.who.int/csr/don/2004_09_06/en/,6 September 2004,Hepatitis E in Chad - update 2
919,https://www.who.int/csr/don/2004_09_01a/en/,1 September 2004,Rabies in France
920,https://www.who.int/csr/don/2004_09_01/en/,1 September 2004,Cholera in Chad
921,https://www.who.int/csr/don/2004_08_31/en/,31 August 2004,Hepatitis E in Chad - update 
922,https://www.who.int/csr/don/2004_08_30/en/,30 August 2004,Hepatitis E in Sudan - update
923,https://www.who.int/csr/don/2004_08_25/en/,25 August 2004,Avian influenza - update: Implications of H5N1 infections in pigs in China
924,https://www.who.int/csr/don/2004_08_20/en/,20 August 2004,Avian influenza: H5N1 detected in pigs in China
925,https://www.who.int/csr/don/2004_08_19/en/,19 August 2004,Hepatitis E in Chad 
926,https://www.who.int/csr/don/2004_08_18/en/,18 August 2004,Avian influenza – situation in Viet Nam
927,https://www.who.int/csr/don/2004_08_13/en/,13 August 2004,Human cases of avian influenza: situation in Viet Nam
928,https://www.who.int/csr/don/2004_08_12/en/,12 August 2004,Three fatal human cases of avian influenza confirmed in Viet Nam
929,https://www.who.int/csr/don/2004_08_10/en/,10 August 2004,Hepatitis E in Sudan
930,https://www.who.int/csr/don/2004_08_07/en/,7 August 2004,WHO announces end of Ebola outbreak in southern Sudan
931,https://www.who.int/csr/don/2004_07_30/en/,30 July 2004,Avian Influenza - Assessment of the current situation
932,https://www.who.int/csr/don/2004_07_16/en/,16 July 2004,"Avian Influenza - Necessary precautions to prevent human infection of H5N1, need for virus sharing"
933,https://www.who.int/csr/don/2004_07_14/en/,14 July 2004,Shigellosis in Sudan
934,https://www.who.int/csr/don/2004_07_08/en/,8 July 2004,Avian influenza - Current evaluation of risks to humans from H5N1 following recent reports
935,https://www.who.int/csr/don/2004_07_06/en/,6 July 2004,Ebola haemorrhagic fever in south Sudan - update 8
936,https://www.who.int/csr/don/2004_06_22/en/,22 June 2004,Ebola haemorrhagic fever in south Sudan - update 7
937,https://www.who.int/csr/don/2004_06_17a/en/,17 June 2004,Leptospirosis in Kenya
938,https://www.who.int/csr/don/2004_06_17/en/,17 June 2004,Ebola haemorrhagic fever in south Sudan - update 6
939,https://www.who.int/csr/don/2004_06_15/en/,15 June 2004,Cholera in Cameroon
940,https://www.who.int/csr/don/2004_06_11/en/,11 June 2004,Ebola haemorrhagic fever in south Sudan - update 5
941,https://www.who.int/csr/don/2004_06_07/en/,7 June 2004,Ebola haemorrhagic fever in south Sudan - update 4
942,https://www.who.int/csr/don/2004_06_02a/en/,2 June 2004,
943,https://www.who.int/csr/don/2004_06_02/en/,2 June 2004,Cholera in Niger
944,https://www.who.int/csr/don/2004_06_01a/en/,1 June 2004,Ebola haemorrhagic fever in south Sudan - update 3
945,https://www.who.int/csr/don/2004_06_01/en/,1 June 2004,Yellow fever in Burkina Faso - update
946,https://www.who.int/csr/don/2004_05_26/en/,26 May 2004,Ebola haemorrhagic fever in south Sudan - update 2
947,https://www.who.int/csr/don/2004_05_24/en/,24 May 2004,Ebola haemorrhagic fever in south Sudan - update
948,https://www.who.int/csr/don/2004_05_18a/en/,18 May 2004,"China’s latest SARS outbreak has been contained, but biosafety concerns remain – Update 7"
949,https://www.who.int/csr/don/2004_05_18/en/,18 May 2004,Suspected cases of acute haemorrhagic fever syndrome in south Sudan
950,https://www.who.int/csr/don/2004_05_11a/en/,11 May 2004,Dengue fever in Indonesia - update 4
951,https://www.who.int/csr/don/2004_05_11/en/,11 May 2004,Yellow fever in Burkina Faso
952,https://www.who.int/csr/don/2004_05_05/en/,5 May 2004,SARS in China: investigation continues – Update 6
953,https://www.who.int/csr/don/2004_04_30/en/,30 April 2004,China confirms SARS infection in another previously reported case; summary of cases to date – Update 5
954,https://www.who.int/csr/don/2004_04_29/en/,29 April 2004,China confirms SARS infection in two previously reported cases – update 4
955,https://www.who.int/csr/don/2004_04_28/en/,28 April 2004,China reports additional SARS case - update 3
956,https://www.who.int/csr/don/2004_04_26/en/,26 April 2004,Additional patients in China under investigation for SARS; WHO team travels to Beijing - update 2
957,https://www.who.int/csr/don/2004_04_23/en/,23 April 2004,China reports additional SARS cases - update
958,https://www.who.int/csr/don/2004_04_22/en/,22 April 2004,SARS: one suspected case reported in China
959,https://www.who.int/csr/don/2004_04_20a/en/,20 April 2004,Lassa fever in Sierra Leone
960,https://www.who.int/csr/don/2004_04_20/en/,20 April 2004,Nipah virus in Bangladesh
961,https://www.who.int/csr/don/2004_04_08a/en/,8 April 2004,Meningococcal disease in Central African Republic 
962,https://www.who.int/csr/don/2004_04_08/en/,8 April 2004,Dengue fever in Indonesia - update 3
963,https://www.who.int/csr/don/2004_04_08b/en/,8 April 2004,Meningococcal disease in Chad
964,https://www.who.int/csr/don/2004_04_05/en/,5 April 2004,Avian influenza A(H7) human infections in Canada
965,https://www.who.int/csr/don/2004_03_29/en/,29 March 2004,Dengue fever in Indonesia - update 2
966,https://www.who.int/csr/don/2004_03_26/en/,26 March 2004,Meningococcal disease in Burkina Faso 
967,https://www.who.int/csr/don/2004_03_26a/en/,26 March 2004,Meningococcal disease in Nigeria
968,https://www.who.int/csr/don/2004_03_23/en/,23 March 2004,Cholera in Mozambique
969,https://www.who.int/csr/don/2004_03_22a/en/,22 March 2004,Avian influenza A(H5N1)- update 34: Situation (human) in Viet Nam
970,https://www.who.int/csr/don/2004_03_22/en/,22 March 2004,Human influenza activity remained low in most countries 
971,https://www.who.int/csr/don/2004_03_17/en/,17 March 2004,Avian influenza A(H5N1)- update 33: Situation (human) in Thailand
972,https://www.who.int/csr/don/2004_03_11/en/,11 March 2004,Yellow fever in Liberia - update 2
973,https://www.who.int/csr/don/2004_03_09/en/,9 March 2004,Avian influenza A(H5N1)- update 32: Situation (human) in Thailand
974,https://www.who.int/csr/don/2004_03_05/en/,5 March 2004,Dengue fever in Indonesia - update
975,https://www.who.int/csr/don/2004_03_04/en/,4 March 2004,Yellow fever in Liberia - update
976,https://www.who.int/csr/don/2004_03_02/en/,2 March 2004,"Avian influenza A(H5N1)- update 31: Situation (poultry) in Asia: need for a long-term response, comparison with previous outbreaks"
977,https://www.who.int/csr/don/2004_02_27/en/,27 February 2004,Avian influenza A(H5N1) - update 30: Situation (human) in Thailand
978,https://www.who.int/csr/don/2004_02_26a/en/,26 February 2004,Dengue fever in Indonesia
979,https://www.who.int/csr/don/2004_02_26/en/,26 February 2004,Nipah-like virus in Bangladesh - update
980,https://www.who.int/csr/don/2004_02_25a/en/,25 February 2004,Yellow fever in Liberia
981,https://www.who.int/csr/don/2004_02_23/en/,23 February 2004,Avian influenza A(H5N1) - update 29: Situation (human) in Viet Nam  
982,https://www.who.int/csr/don/2004_02_20/en/,20 February 2004,"Avian influenza A(H5N1) - update 28: Reports of infection in domestic cats (Thailand), Situation (human) in Thailand, Situation (poultry) in Japan and China "
983,https://www.who.int/csr/don/2004_02_19/en/,19 February 2004,Avian influenza A(H5N1) - update 27: Situation (human) in Viet Nam 
984,https://www.who.int/csr/don/2004_02_18a/en/,18 February 2004,Recent outbreaks of cholera in Africa
985,https://www.who.int/csr/don/2004_02_18/en/,18 February 2004,"Avian influenza A(H5N1) - update 26:Situation (human) in Thailand and Viet Nam, Situation (poultry) in Asia  "
986,https://www.who.int/csr/don/2004_02_17/en/,17 February 2004,Avian influenza A(H5N1) - update 25: Situation (human) in Viet Nam 
987,https://www.who.int/csr/don/2004_02_16/en/,16 February 2004,Avian influenza A(H5N1) - update 24: Situation (human) in Viet Nam 
988,https://www.who.int/csr/don/2004_02_13/en/,13 February 2004,Avian influenza A(H5N1) - update 23: Situation (human) in Thailand 
989,https://www.who.int/csr/don/2004_02_12/en/,12 February 2004,Nipah-like virus in Bangladesh
990,https://www.who.int/csr/don/2004_02_12a/en/,12 February 2004,"Avian influenza A(H5N1) - update 22: First data on patients from Viet Nam, Clinical data from Hong Kong 1997, Susceptibility of H5N1 viruses to antiviral drugs  "
991,https://www.who.int/csr/don/2004_02_11/en/,11 February 2004,"Avian influenza A(H5N1) - update 21:Global surveillance guidelines, Investigation of possible human-to-human transmission: data on second sister in family cluster in Viet Nam"
992,https://www.who.int/csr/don/2004_02_09/en/,9 February 2004,
993,https://www.who.int/csr/don/2004_02_06/en/,6 February 2004,Avian influenza A(H5N1) - update 19: Investigation of possible human-to-human transmission in Viet Nam: new data are reassuring 
994,https://www.who.int/csr/don/2004_02_05/en/,5 February 2004,
995,https://www.who.int/csr/don/2004_02_04/en/,4 February 2004,"Avian influenza A(H5N1) - update 17: Situation (human) in Thailand and (poultry) in China, Indonesia and Worldwide"
996,https://www.who.int/csr/don/2004_02_03/en/,3 February 2004,Avian influenza A(H5N1) - update 16: Situation in Viet Nam
997,https://www.who.int/csr/don/2004_02_02/en/,2 February 2004,Avian influenza A(H5N1) - update 15: Additional confirmed human case in Thailand; China announces suspected spread of infection in poultry; investigation of possible human-to-human transmission
998,https://www.who.int/csr/don/2004_02_01/en/,1 February 2004,
999,https://www.who.int/csr/don/2004_01_31/en/,31 January 2004,"New case of laboratory-confirmed SARS in Guangdong, China - update 5"
1000,https://www.who.int/csr/don/2004_01_30/en/,30 January 2004,"Avian influenza A(H5N1) - update 13: China confirms spread of infection in poultry, Development of an H5N1 vaccine for humans: need for samples and viruses, Protection of workers involved in culling operations "
1001,https://www.who.int/csr/don/2004_01_29/en/,29 January 2004,"Avian influenza A(H5N1) in humans  - update 12: Prevention of further cases of H5N1 disease in humans,Investigation of the origins of the current outbreaks in poultry "
1002,https://www.who.int/csr/don/2004_01_28/en/,28 January 2004,"Cholera in Chad, Mozambique and Zambia "
1003,https://www.who.int/csr/don/2004_01_28a/en/,28 January 2004,"Avian influenza A(H5N1) in humans  - update 11: Note to national authorities, Situation in Viet Nam, Rapid - and safe - culling of infected poultry: the first line of defence for protecting international public health"
1004,https://www.who.int/csr/don/2004_01_27b/en/,27 January 2004,Avian influenza A(H5N1) in China - update 10
1005,https://www.who.int/csr/don/2004_01_27/en/,27 January 2004,Update 4: Review of probable and laboratory-confirmed SARS cases in southern China
1006,https://www.who.int/csr/don/2004_01_27a/en/,27 January 2004,"Avian influenza A(H5N1) in humans - update 9: Situation in Thailand, Overview of the current situation "
1007,https://www.who.int/csr/don/2004_01_26/en/,26 January 2004,"Avian influenza A(H5N1)- update 8: Situation in Thailand, Advice to international travellers "
1008,https://www.who.int/csr/don/2004_01_24/en/,24 January 2004,"Avian influenza A(H5N1)- update 7: Two further cases confirmed in Viet Nam, Overview of the current situation, Implications for food safety "
1009,https://www.who.int/csr/don/2004_01_23/en/,23 January 2004,Avian influenza A(H5N1) in humans in Thailand - update 6
1010,https://www.who.int/csr/don/2004_01_22/en/,22 January 2004,Avian influenza H5N1 infection in humans: urgent need to eliminate the animal reservoir - update 5
1011,https://www.who.int/csr/don/2004_01_21/en/,21 January 2004,Human influenza A/H3N2 activity increases in many countries in central and eastern Europe - update 8
1012,https://www.who.int/csr/don/2004_01_20/en/,20 January 2004,Development of a vaccine effective against avian influenza H5N1 infection in humans - update 4 
1013,https://www.who.int/csr/don/2004_01_19/en/,19 January 2004,Avian influenza A(H5N1) in humans in Viet Nam - update 3
1014,https://www.who.int/csr/don/2004_01_16/en/,16 January 2004,Avian influenza A(H5N1) in humans in Viet Nam and in poultry in Asian countries - update 2
1015,https://www.who.int/csr/don/2004_01_14/en/,14 January 2004,Avian influenza A(H5N1) in humans in Viet Nam and poultry in Asia - update
1016,https://www.who.int/csr/don/2004_01_13a/en/,13 January 2004,Human influenza A(H3N2) activity remains widespread in many countries - update 7
1017,https://www.who.int/csr/don/2004_01_13/en/,13 January 2004,Avian influenza A(H5N1) in humans and poultry in Viet Nam 
1018,https://www.who.int/csr/don/2004_01_08/en/,8 January 2004,Update 3: Announcement of suspected SARS case in southern China; Investigation of source of infection for confirmed case begins tomorrow
1019,https://www.who.int/csr/don/2004_01_07/en/,7 January 2004,Human influenza activity still increasing in many countries and moving eastwards - update 6
1020,https://www.who.int/csr/don/2004_01_06/en/,6 January 2004,Ebola haemorrhagic fever in the Republic of the Congo - update 6
1021,https://www.who.int/csr/don/2004_01_05/en/,5 January 2004,Laboratory confirmation of a SARS case in southern China - update 2
1022,https://www.who.int/csr/don/2005_12_30/en/,30 December 2005,Avian influenza – situation in China – update 51
1023,https://www.who.int/csr/don/2005_12_23/en/,23 December 2005,Avian influenza – situation in Indonesia – update 50
1024,https://www.who.int/csr/don/2005_12_19/en/,19 December 2005,Yellow fever in Guinea - update
1025,https://www.who.int/csr/don/2005_12_16/en/,16 December 2005,Avian influenza – situation in China – update 49
1026,https://www.who.int/csr/don/2005_12_14/en/,14 December 2005,Avian influenza – situation in Indonesia – update 48
1027,https://www.who.int/csr/don/2005_12_09/en/,9 December 2005,"Avian influenza – situation in China, Thailand – update 47"
1028,https://www.who.int/csr/don/2005_12_09a/en/,9 December 2005,Yellow fever in Sudan - update 2
1029,https://www.who.int/csr/don/2005_12_07a/en/,7 December 2005,Avian influenza – situation in China – update 46
1030,https://www.who.int/csr/don/2005_12_07/en/,7 December 2005,Yellow fever in Côte d'Ivoire - Update
1031,https://www.who.int/csr/don/2005_12_06/en/,6 December 2005,Avian influenza – situation in Indonesia – update 45
1032,https://www.who.int/csr/don/2005_11_29/en/,29 November 2005,"Avian influenza – situation in Indonesia, China – update 44"
1033,https://www.who.int/csr/don/2005_11_28a/en/,28 November 2005,Yellow fever in Mali - Update 3
1034,https://www.who.int/csr/don/2005_11_28/en/,28 November 2005,Yellow fever in Sudan - Update
1035,https://www.who.int/csr/don/2005_11_25/en/,25 November 2005,Avian influenza – situation in Viet Nam  – update 43
1036,https://www.who.int/csr/don/2005_11_24/en/,24 November 2005,Avian influenza – situation in China – update 42
1037,https://www.who.int/csr/don/2005_11_21/en/,21 November 2005,Yellow fever in Sudan
1038,https://www.who.int/csr/don/2005_11_17/en/,17 November 2005,"Avian influenza – situation in China, Indonesia – update 41"
1039,https://www.who.int/csr/don/2005_11_16/en/,16 November 2005,Yellow fever in Mali - update 2
1040,https://www.who.int/csr/don/2005_11_14/en/,14 November 2005,Avian influenza – situation in Thailand – update 40
1041,https://www.who.int/csr/don/2005_11_10/en/,10 November 2005,Yellow fever in Mali - update
1042,https://www.who.int/csr/don/2005_11_09/en/,9 November 2005,Avian influenza – situation in Viet Nam – update 39
1043,https://www.who.int/csr/don/2005_11_07/en/,7 November 2005,Avian influenza – situation in Indonesia – update 38 
1044,https://www.who.int/csr/don/2005_11_07a/en/,7 November 2005,Marburg haemorrhagic fever in Angola – update 26 : MOH declares outbreak over
1045,https://www.who.int/csr/don/2005_11_03/en/,3 November 2005,Yellow fever in Mali
1046,https://www.who.int/csr/don/2005_11_02/en/,2 November 2005,Yellow fever in Guinea
1047,https://www.who.int/csr/don/2005_11_01/en/,1 November 2005,Avian influenza – situation in Thailand – update 37
1048,https://www.who.int/csr/don/2005_10_24/en/,24 October 2005,"Avian influenza – situation in Thailand, Indonesia – update 36"
1049,https://www.who.int/csr/don/2005_10_20a/en/,20 October 2005,Avian influenza – situation in Thailand – update 35
1050,https://www.who.int/csr/don/2005_10_20/en/,20 October 2005,Yellow fever in Senegal
1051,https://www.who.int/csr/don/2005_10_13/en/,13 October 2005,Avian influenza – new areas with infection in birds – update 34
1052,https://www.who.int/csr/don/2005_10_10/en/,10 October 2005,Avian influenza – situation in Indonesia – update 33
1053,https://www.who.int/csr/don/2005_09_30/en/,30 September 2005,Poliomyelitis in Indonesia - update 14
1054,https://www.who.int/csr/don/2005_09_29/en/,29 September 2005,Avian influenza – situation in Indonesia – update 32
1055,https://www.who.int/csr/don/2005_09_23/en/,23 September 2005,Cholera in West Africa - update
1056,https://www.who.int/csr/don/archive/disease/influenza/2005_09_22a/en/,22 September 2005,Avian influenza – situation in Indonesia – update 31
1057,https://www.who.int/csr/don/2005_09_22/en/,22 September 2005,Yellow fever in Burkina Faso and Côte d'Ivoire
1058,https://www.who.int/csr/don/2005_09_19/en/,19 September 2005,Avian influenza - situation in Viet Nam – update 30
1059,https://www.who.int/csr/don/2005_09_16/en/,16 September 2005,Avian influenza – situation in Indonesia – update 29
1060,https://www.who.int/csr/don/2005_09_13a/en/,13 September 2005,Japanese Encephalitis (JE) in India
1061,https://www.who.int/csr/don/2005_09_13/en/,13 September 2005,Poliomyelitis in Somalia
1062,https://www.who.int/csr/don/2005_09_06/en/,6 September 2005,Poliomyelitis in Ethiopia
1063,https://www.who.int/csr/don/2005_08_31/en/,31 August 2005,Yellow fever in Guinea
1064,https://www.who.int/csr/don/2005_08_26/en/,26 August 2005,Cholera in West Africa
1065,https://www.who.int/csr/don/2005_08_25/en/,25 August 2005,Poliomyelitis in Angola - Update
1066,https://www.who.int/csr/don/2005_08_25a/en/,25 August 2005,Poliomyelitis in Indonesia - update 13
1067,https://www.who.int/csr/don/2005_08_24/en/,24 August 2005,Marburg haemorrhagic fever in Angola – update 25
1068,https://www.who.int/csr/don/2005_08_18/en/,18 August 2005,Geographical spread of H5N1 avian influenza in birds - update 28
1069,https://www.who.int/csr/don/2005_08_17/en/,17 August 2005,
1070,https://www.who.int/csr/don/2005_08_05/en/,5 August 2005,Avian influenza – situation in Viet Nam – update 27
1071,https://www.who.int/csr/don/2005_08_03/en/,3 August 2005,
1072,https://www.who.int/csr/don/2005_07_29c/en/,29 July 2005,Avian influenza- situation in Indonesia – update 26
1073,https://www.who.int/csr/don/2005_07_29b/en/,29 July 2005,Cholera in Niger
1074,https://www.who.int/csr/don/2005_07_29a/en/,29 July 2005,Marburg haemorrhagic fever in Angola – update 24
1075,https://www.who.int/csr/don/2005_07_29/en/,29 July 2005,Poliomyelitis in Indonesia - update 12
1076,https://www.who.int/csr/don/2005_07_21a/en/,21 July 2005,Avian influenza – situation in Indonesia – update 25
1077,https://www.who.int/csr/don/2005_07_21/en/,21 July 2005,Poliomyelitis in Indonesia - update 11
1078,https://www.who.int/csr/don/2005_07_15/en/,15 July 2005,Cholera in Senegal- update 7
1079,https://www.who.int/csr/don/2005_07_13/en/,13 July 2005,Marburg haemorrhagic fever in Angola – update 23
1080,https://www.who.int/csr/don/2005_07_08a/en/,8 July 2005,Cholera in Senegal- update 6
1081,https://www.who.int/csr/don/2005_07_08/en/,8 July 2005,Poliomyelitis in Indonesia - update 10
1082,https://www.who.int/csr/don/2005_07_05/en/,5 July 2005,Poliomyelitis in Indonesia - update 9
1083,https://www.who.int/csr/don/2005_07_04/en/,4 July 2005,Poliomyelitis in Indonesia - update 8
1084,https://www.who.int/csr/don/2005_07_01a/en/,1 July 2005,Poliomyelitis in Angola
1085,https://www.who.int/csr/don/2005_07_01/en/,1 July 2005,Poliomyelitis in Indonesia - update 7
1086,https://www.who.int/csr/don/2005_06_30/en/,30 June 2005,Avian influenza – situation in Viet Nam – update 24
1087,https://www.who.int/csr/don/2005_06_28/en/,28 June 2005,Avian influenza – situation in Viet Nam – update 23
1088,https://www.who.int/csr/don/2005_06_27/en/,27 June 2005,Poliomyelitis in Indonesia - update 6
1089,https://www.who.int/csr/don/2005_06_21/en/,21 June 2005,Cholera in Afghanistan
1090,https://www.who.int/csr/don/2005_06_20/en/,20 June 2005,Poliomyelitis in Indonesia - update 5
1091,https://www.who.int/csr/don/2005_06_17a/en/,17 June 2005,Avian influenza – situation in Viet Nam – update 22
1092,https://www.who.int/csr/don/2005_06_17/en/,17 June 2005,Marburg haemorrhagic fever in Angola – update 22
1093,https://www.who.int/csr/don/2005_06_16a/en/,16 June 2005,Avian influenza – situation in Viet Nam – update 21
1094,https://www.who.int/csr/don/2005_06_16/en/,16 June 2005,Ebola haemorrhagic fever in the Republic of the Congo - update 2
1095,https://www.who.int/csr/don/2005_06_15/en/,15 June 2005,Poliomyelitis in Indonesia - update 4
1096,https://www.who.int/csr/don/2005_06_14b/en/,14 June 2005,Avian influenza – situation in Viet Nam – update 20
1097,https://www.who.int/csr/don/2005_06_14/en/,14 June 2005,Meningococcal disease in India - update 4
1098,https://www.who.int/csr/don/2005_06_14a/en/,14 June 2005,Poliomyelitis in Indonesia - update 3
1099,https://www.who.int/csr/don/2005_06_09/en/,9 June 2005,Poliomyelitis in Indonesia - update 2
1100,https://www.who.int/csr/don/2005_06_08a/en/,8 June 2005,Avian influenza – situation in Viet Nam – update 19
1101,https://www.who.int/csr/don/2005_06_08/en/,8 June 2005,Poliomyelitis in Indonesia - update
1102,https://www.who.int/csr/don/2005_06_07/en/,7 June 2005,Marburg haemorrhagic fever in Angola – update 21
1103,https://www.who.int/csr/don/2005_06_06/en/,6 June 2005,Poliomyelitis in Indonesia
1104,https://www.who.int/csr/don/2005_05_30a/en/,30 May 2005,Meningococcal disease in India - update 3
1105,https://www.who.int/csr/don/2005_05_30/en/,30 May 2005,Poliomyelitis in Yemen - update
1106,https://www.who.int/csr/don/2005_05_27a/en/,27 May 2005,Marburg haemorrhagic fever in Angola – update 20
1107,https://www.who.int/csr/don/2005_05_27/en/,27 May 2005,Cholera in Senegal- update 5
1108,https://www.who.int/csr/don/2005_05_25/en/,25 May 2005,Ebola haemorrhagic fever in the Republic of the Congo - update
1109,https://www.who.int/csr/don/2005_05_19/en/,19 May 2005,Avian influenza – cumulative number of cases – update 18
1110,https://www.who.int/csr/don/2005_05_18a/en/,18 May 2005,Marburg haemorrhagic fever in Angola – update 19
1111,https://www.who.int/csr/don/2005_05_18/en/,18 May 2005,Ebola haemorrhagic fever in the Republic of the Congo
1112,https://www.who.int/csr/don/2005_05_17/en/,17 May 2005,Meningococcal disease in India - update 2
1113,https://www.who.int/csr/don/2005_05_13a/en/,13 May 2005,Cholera in Senegal- update 4
1114,https://www.who.int/csr/don/2005_05_13/en/,13 May 2005,Suspected Acute Haemorrhagic Fever in the Republic of the Congo
1115,https://www.who.int/csr/don/2005_05_12/en/,12 May 2005,Meningococcal disease in India - update
1116,https://www.who.int/csr/don/2005_05_11/en/,11 May 2005,Marburg haemorrhagic fever in Angola – update 18
1117,https://www.who.int/csr/don/2005_05_09/en/,9 May 2005,Meningococcal disease in India
1118,https://www.who.int/csr/don/2005_05_06/en/,6 May 2005,Marburg haemorrhagic fever in Angola - update 17
1119,https://www.who.int/csr/don/2005_05_04/en/,4 May 2005,Avian influenza – situation in Cambodia  - update 17
1120,https://www.who.int/csr/don/2005_04_29/en/,29 April 2005,Marburg haemorrhagic fever in Angola - update 16
1121,https://www.who.int/csr/don/2005_04_25/en/,25 April 2005,Poliomyelitis in Yemen
1122,https://www.who.int/csr/don/2005_04_22/en/,22 April 2005,Marburg haemorrhagic fever in Angola - update 15
1123,https://www.who.int/csr/don/2005_04_21/en/,21 April 2005,Marburg haemorrhagic fever in Angola - update 14
1124,https://www.who.int/csr/don/2005_04_20/en/,20 April 2005,Cholera in Senegal- update 3
1125,https://www.who.int/csr/don/2005_04_15/en/,15 April 2005,Marburg haemorrhagic fever in Angola - update 13
1126,https://www.who.int/csr/don/2005_04_14a/en/,14 April 2005,Marburg haemorrhagic fever in Angola - update 12
1127,https://www.who.int/csr/don/2005_04_14/en/,14 April 2005,Avian influenza – situation in Viet Nam - update 16
1128,https://www.who.int/csr/don/2005_04_13/en/,13 April 2005,Marburg haemorrhagic fever in Angola - update 11
